#namespaces,,
x,"http://test.org/",

#nodes,,
x:events/birth,x:events/pid/birth,PID/birth
x:places/arezzo,x:places/arezzo,PID/birth/chronotopes
x:timespans/ts#4,x:timespans/ts#4,PID/birth/chronotopes
x:guys/eletta_canigiani,x:guys/eletta_canigiani,PID/birth/tag
x:guys/ser_petracco,x:guys/ser_petracco,PID/birth/tag

#triples,,
x:events/pid/birth,rdf:type,crm:e67_birth,PID/birth
x:events/pid/birth,crm:p2_has_type,x:event-types/person.birth,PID/birth
x:events/pid/birth,crm:p98_brought_into_life,x:persons/mpid/alpha,PID/birth
x:events/pid/birth,crm:p3_has_note,"Petrarch was born on July 20, 1304 at Arezzo from ser Petracco and Eletta Canigiani.",PID/birth/description

x:places/arezzo,rdf:type,crm:e53_place,PID/birth/chronotopes
x:events/pid/birth,crm:p7_took_place_at,x:places/arezzo,PID/birth/chronotopes
x:events/pid/birth,crm:p4_has_time-span,x:timespans/ts#4,PID/birth/chronotopes
x:timespans/ts#4,crm:p82_at_some_time_within,1304,PID/birth/chronotopes
x:timespans/ts#4,crm:p87_is_identified_by,"20 Jul 1304 AD",PID/birth/chronotopes

x:events/pid/birth,crm:p96_by_mother,x:guys/eletta_canigiani,PID/birth/tag
x:events/pid/birth,crm:p97_from_father,x:guys/ser_petracco,PID/birth/tag
