aa,Afar
ab,Abkhazian
ae,Avestan
af,Afrikaans
ak,Akan
am,Amharic
an,Aragonese
ar,Arabic
arc,Aramaic
as,Assamese
av,Avaric
ay,Aymara
az,Azerbaijani
ba,Bashkir
be,Belarusian
bg,Bulgarian
bh,Bihari
bi,Bislama
bm,Bambara
bn,Bengali
bo,Tibetan
br,Breton
bs,Bosnian
ca,Catalan
ce,Chechen
ch,Chamorro
co,Corsican
cr,Cree
cs,Czech
cu,Church Slavonic
cv,Chuvash
cy,Welsh
da,Danish
de,German
dv,Divehi
dz,Dzongkha
ee,Ewe
el,Modern Greek
en,English
eo,Esperanto
es,Spanish
et,Estonian
eu,Basque
fa,Persian
ff,Fulah
fi,Finnish
fj,Fijian
fo,Faroese
fr,French
fy,Western Frisian
ga,Irish
gd,Gaelic
gl,Galician
gn,Guarani
goh,Old High German
got,Gothic
grc,Ancient Greek
gu,Gujarati
gv,Manx
ha,Hausa
he,Hebrew
hi,Hindi
ho,Hiri Motu
hr,Croatian
ht,Haitian
hu,Hungarian
hy,Armenian
hz,Herero
ia,Interlingua
id,Indonesian
ie,Interlingue
ig,Igbo
ii,Sichuan Yi
ik,Inupiaq
io,Ido
is,Icelandic
it,Italian
iu,Inuktitut
ja,Japanese
jv,Javanese
ka,Georgian
kg,Kongo
ki,Kikuyu
kj,Kuanyama
kk,Kazakh
kl,Kalaallisut
km,Central Khmer
kn,Kannada
ko,Korean
kr,Kanuri
ks,Kashmiri
ku,Kurdish
kv,Komi
kw,Cornish
ky,Kirghiz
la,Latin
lb,Luxembourgish
lg,Ganda
li,Limburgan
ln,Lingala
lo,Lao
lt,Lithuanian
lu,Luba-Katanga
lv,Latvian
mg,Malagasy
mh,Marshallese
mi,Maori
mk,Macedonian
ml,Malayalam
mn,Mongolian
mr,Marathi
ms,Malay
mt,Maltese
my,Burmese
na,Nauru
nb,Norwegian Bokmål
nd,North Ndebele
ne,Nepali
ng,Ndonga
nl,Dutch
nn,Norwegian Nynorsk
no,Norwegian
nr,South Ndebele
nv,Navajo
ny,Chichewa
oc,Occitan
oj,Ojibwa
om,Oromo
or,Oriya
os,Ossetian
pa,Panjabi
pi,Pali
pl,Polish
ps,Pushto
pt,Portuguese
qu,Quechua
rm,Romansh
rn,Rundi
ro,Romanian
ru,Russian
rw,Kinyarwanda
sa,Sanskrit
sc,Sardinian
sd,Sindhi
se,Northern Sami
sg,Sango
si,Sinhala
sk,Slovak
sl,Slovenian
sm,Samoan
sn,Shona
so,Somali
sq,Albanian
sr,Serbian
ss,Swati
st,Southern Sotho
su,Sundanese
sv,Swedish
sw,Swahili
ta,Tamil
te,Telugu
tg,Tajik
th,Thai
ti,Tigrinya
tk,Turkmen
tl,Tagalog
tn,Tswana
to,Tonga
tr,Turkish
ts,Tsonga
tt,Tatar
tw,Twi
ty,Tahitian
ug,Uighur
uk,Ukrainian
ur,Urdu
uz,Uzbek
ve,Venda
vi,Vietnamese
vo,Volapük
wa,Walloon
wo,Wolof
xh,Xhosa
yi,Yiddish
yo,Yoruba
za,Zhuang
zh,Chinese
zu,Zulu
akk,Akkadian
ang,Old English
cop,Coptic
egy,Ancient Egyptian
enm,Middle English
frm,Middle French
fro,Old French
gmh,Middle High German
gml,Middle Low German
hit,Hittite
nds,Low German
non,Old Norse
odt,Old Dutch
ofs,Old Frisian
ota,Ottoman Turkish
peo,Old Persian
pro,Old Provençal
sga,Old Irish
sux,Sumerian
syc,Classical Syriac
xcl,Classical Armenian
xno,Anglo-Norman
ar-SA,Arabic (Saudi Arabia)
de-AT,German (Austria)
de-CH,German (Switzerland)
de-DE,German (Germany)
en-AU,English (Australia)
en-CA,English (Canada)
en-GB,English (United Kingdom)
en-IE,English (Ireland)
en-NZ,English (New Zealand)
en-US,English (United States)
en-ZA,English (South Africa)
es-AR,Spanish (Argentina)
es-ES,Spanish (Spain)
es-MX,Spanish (Mexico)
fr-BE,French (Belgium)
fr-CA,French (Canada)
fr-CH,French (Switzerland)
fr-FR,French (France)
it-CH,Italian (Switzerland)
it-IT,Italian (Italy)
nl-BE,Dutch (Belgium)
nl-NL,Dutch (Netherlands)
pt-BR,Portuguese (Brazil)
pt-PT,Portuguese (Portugal)
zh-CN,Chinese (Simplified)
zh-HK,Chinese (Hong Kong)
zh-TW,Chinese (Traditional)
